article,sentence,funding,technical_support,facilities
63,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
63,Research reported in this paper has been partially ﬁ- nanced by the EU in the IST projects SWAP (IST-2001-34103) and SEKT (IST-2003-506826).,0.6661365032196045,0.6839827299118042,0.6885557174682617
63,We would like to thank our colleagues for fruitful discussions.,0.590137779712677,0.7433440089225769,0.5773521065711975
63,136,0.6238948106765747,0.633330225944519,0.6260334253311157
63,P. Haase et al.,0.6271525621414185,0.708696722984314,0.6813874244689941
362,Acknowledgment.,0.6808915138244629,0.7706995010375977,0.6325350999832153
362,This work is sponsored by The Fundamental Theory and Applications of Big Data with Knowledge Engineering under the National Key Research and Development Program of China with grant number 2016YFB1000903,0.6264389753341675,0.6231712698936462,0.674916684627533
362,"National Science Foundation of China under Grant Nos. 61672419, 61370019, 61532004, 61672420, and 61532015",0.707878828048706,0.6936469078063965,0.7319847345352173
362,MOE Research Center for Online Education Funds under Grant No. 2016YB165,0.6894854307174683,0.5951042771339417,0.6408559083938599
362,Ministry of Education Innovation Research Team No. IRT17R86.,0.5727207660675049,0.5741151571273804,0.5926284790039062
357,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
357,"This work is supported in part by the National Natural Science Foundation of China (Grant No. 61672153), the 863 Program (Grant No. 2015AA015406), the Fundamental Research Funds for the Central Universities and the Research Innovation Program for College Graduates of Jiangsu Province (Grant No. KYLX16 0295).",0.6698875427246094,0.6594928503036499,0.6953362226486206
268,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
268,The research for this paper was conducted as part of the Automatic Broadcast Content Interlinking Project (ABC-IP).,0.596666693687439,0.6077239513397217,0.666083037853241
268,"ABC-IP is a collaborative research and development initiative between the British Broadcasting Corporation and MetaBroadcast Ltd, supported with grant funding from the UK Technology Strategy Board under its ‘Metadata: increasing the value of digital content (mainstream projects)’ competition from September 2010.",0.5532491207122803,0.5320789813995361,0.5642488598823547
397,Acknowledgment.,0.6808915138244629,0.7706993818283081,0.6325349807739258
397,"This work was supported by National Key Research and Development Program of China (2018YFB1004500), National Natural Science Foundation of China (61532015, 61532004, 61672419, and 61672418), Innovative Research Group of the National Natural Science Foundation of China (61721002), Innovation Research Team of Ministry of Education (IRT 17R86), Project of China Knowledge Centre for Engineering Science and Technology, Science and Technology Planning Project of Guangdong Province (No. 2017A010101029), and Teaching Reform Project of XJTU (No. 17ZX044).",0.5912126302719116,0.6135234236717224,0.6458470225334167
378,Acknowledgements.,0.6839944124221802,0.7998093366622925,0.6772197484970093
378,The work is supported by the Aberdeen-Wuhan Joint Research Institute.,0.640709400177002,0.5902891755104065,0.6333492994308472
319,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
319,This work was partly supported by the German Federal Ministry of Education and Research (BMBF) for the LEDS Project (GA no. 03WKCG11C) and by grant from the European Union’s Horizon 2020 research Europe ﬂag and innovation programme for the project Big Data Europe (GA no. 644564).,0.6490043997764587,0.5976194143295288,0.6905055046081543
18,Acknowledgements.,0.6839945316314697,0.7998092770576477,0.6772198677062988
18,"We would like to acknowledge helpful discussions with Alexa McCray, Olivier Bodenreider and Sergio Tessari.",0.536939263343811,0.6846855282783508,0.5270057320594788
18,Support for this work was provided by the Oak Ridge Institute for Science and Education (ORISE).,0.6292984485626221,0.577014684677124,0.6112503409385681
18,Representing the UMLS  Semantic Network Using OWL 15,0.5360307097434998,0.6019023060798645,0.6232225894927979
30,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
30,"Part of the research described here was funded by the Dutch national NWO/NASH, ToKeN2000 I2RP projects and by grant IST-2000-28767 from the European Union’s Information Society Programme to the Question How project.",0.6405826807022095,0.5797151327133179,0.5976773500442505
30,"Examples are taken from a ToKeN2000 demonstrator, and all media content has been kindly provided by the Rijksmuseum in Amsterdam.",0.49092090129852295,0.4882471561431885,0.5360286235809326
30,"We like to thank Lloyd Rutledge, Frank Nack, Geert-Jan Houben (TU/e) and Martin Alberink (Telematica Instituut) for their useful feedback.",0.49925994873046875,0.645962655544281,0.5503078103065491
137,Acknowledgements,0.6779904365539551,0.7932286262512207,0.681843638420105
137,"This work is funded by the Austrian BMBWK (Federal Ministry for Education, Science and Culture), contract GZ BMWF-10.220/0002-II/10/2007.",0.6431143283843994,0.5760375261306763,0.630011796951294
137,"We would like to thank Bernhard Haslhofer, Bernhard Schandl, Thomas Leitner, and Berndt Zinn¨ocker for the helpful inputs and discussions held during the implementation of XLWrap.",0.5658478736877441,0.6734658479690552,0.6053943037986755
335,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
335,"Partly funded by Austrian Science Fund: M1720-G11, European Union’s Horizon 2020 research and innovation programme under grant 731601, WU Post-doc Research Contracts, and MINECO, Spain: TIN2013-46238-C4-3- R, and TIN2016-78011-C4-1-R.",0.6776357889175415,0.5981093049049377,0.6591241359710693
335,We also thank the KEYSTONE COST Action IC1302.,0.5418877601623535,0.5345689058303833,0.5016041994094849
198,Acknowledgement.,0.69057297706604,0.77805495262146,0.649826169013977
198,The research described here is supported by the award made by the RCUK Digital Economy programme to the dot.rural Digital Economy Hub,0.6498135328292847,0.6305665373802185,0.668260931968689
198,"award reference: EP/G066051/1.  9 http://www.dotrural.ac.uk/irp/  390  C. Baillie, P. Edwards, and E. Pignotti",0.6648013591766357,0.6859883069992065,0.6817647814750671
275,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
275,"This research was partially supported by the European Research Council through the “MultiJEDI” Starting Grant No. 259234, by the German Federal Ministry of Education and Research (BMBF) through the projects Deependance (contract 01IW11003) and Software Campus (contract 01IS12050, sub-project Intellektix) and by Google through a Faculty Research Award granted in July 2012.",0.6351240873336792,0.5946535468101501,0.6365617513656616
449,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
449,"This work is funded by the National Natural Science Foundation of China (No. 61872172), and the Key R&D Program of Jiangsu Science and Technology Department (No. BE2018131).",0.6502077579498291,0.5594162940979004,0.6259191036224365
445,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
445,"We acknowledge the comments of G. Weikum, J. Hoﬀart and F. Suchanek on YAGO2geo.",0.5667915344238281,0.6972594261169434,0.614052951335907
445,"Part of this work was done while the third author was visiting Max Planck Institute for Informatics, Saarbr¨ucken.",0.514549732208252,0.5687118172645569,0.5968663692474365
445,Extending the YAGO2 Knowledge Graph with Precise Geospatial Knowledge  197,0.5191634893417358,0.5755606889724731,0.6165845394134521
96,Acknowledgements.,0.6839945912361145,0.7998093366622925,0.6772198677062988
96,"We would like to thank all IYOUIT users, especially our friends  and  co-workers  at  DoCoMo  and  Telematica  Instituut,  for  their  great  feedback  and  support.",0.5680879354476929,0.6507756114006042,0.5416735410690308
206,acknowledge the possibility that   Androjena  may  have  shortcomings,0.5768101215362549,0.6687864065170288,0.5990581512451172
206,"(such  as  an  inefficient  reasoner  and  obligation  to  compute  all  consequences),  our  results  are  in  line  with  Ali  et  al.  [10]  that  also  found  OWL inference on resource-constrained devices to be infeasible.",0.4261510968208313,0.46573859453201294,0.53538978099823
206,"On the other hand, the  bit  vector  implementations  show  linear  growth-rate  (O(n)),  and  take  milliseconds  to  complete with a large number of observed properties (up to 10,000) and large KB (up to  11,000 concepts).     Consider  the  mobile  application  in  which  a  person’s  health  condition  is  derived     from on-body sensors. A person’s condition must be determined quickly, i.e., within  seconds (at the maximum), so that decisive steps can be taken when a serious health  problem is detected.",0.5838227272033691,0.6404551267623901,0.6952259540557861
206,"Also, for the application to detect a wide range of disorders (i.e.,  features) from a wide range of observed symptoms (i.e., properties) the KB should be  of adequate size and scope.",0.5434634685516357,0.5930318236351013,0.6566658616065979
206,"In practice, an application may not require a KB of 11,000  concepts",0.5962991714477539,0.6581149697303772,0.7034434080123901
206,"however, many applications would require more than 19 concepts.",0.556901216506958,0.5953516960144043,0.6168041825294495
350,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
350,"This work was supported by the Millennium Nucleus Center for Semantic Web Research, Grant № NC120004 and Fondecyt, Grant № 11140900.",0.6859105825424194,0.6481789350509644,0.7105481028556824
350,We would also like to thank Camila Fa´undez for her assistance.,0.594860851764679,0.625571608543396,0.5385481119155884
299,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122661590576
299,We thank Prof. Mark Musen and Prof. Paul Alexander of Stanford University for sharing the BioPortal query log.,0.5608620047569275,0.6275953054428101,0.6059445142745972
299,We would like to thank Prof. Gong Cheng for his advice and guidance on working with Falcons.,0.5228475332260132,0.6012705564498901,0.5095371603965759
299,Concept Search across Ontologies  287,0.5348583459854126,0.5971587896347046,0.6113587617874146
177,Acknowledgemement.,0.6708763837814331,0.7711015939712524,0.6492191553115845
177,We would like to thank Stefan Schurgast for using early prototypes of the framework and providing valuable feedback on its usage.,0.5355401039123535,0.6450099945068359,0.5755332708358765
39,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
39,"The myGrid project, grant number GR/R67743, is funded under the UK e-Science programme by the EPSRC.",0.590943455696106,0.5213848352432251,0.6320271492004395
39,The authors would like to acknowledge the other members of the myGrid team for their contributions.,0.6069463491439819,0.6896258592605591,0.6522998809814453
61,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
61,This work was supported by the WonderWeb project (EU grant IST-2001-33052).,0.6517535448074341,0.6340367197990417,0.6848200559616089
61,Sean Bechhofer would like to thank Peter PatelSchneider and Jeremy Carroll for their invaluable assistance in deciphering the minutiae of OWL syntax.,0.5009185075759888,0.5858969688415527,0.5187181830406189
340,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
340,Hartig’s work has been funded by the CENIIT program at Link¨oping University (project no. 17.05).,0.6478379964828491,0.5701360106468201,0.6043990850448608
340,"P´erez is supported by the Millennium Nucleus Center for Semantic Web Research NC120004, and ENLACE-Fondecyt VID-UChile.",0.6744317412376404,0.6272161602973938,0.680310845375061
267,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
267,"This work was supported by grants from the European Union’s 7th Framework Programme provided for the projects EUCLID (GA no. 296229), GeoKnow (GA no. 318159) and LOD2 (GA no. 257943).",0.6381108164787292,0.5710693597793579,0.629490077495575
25,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
25,An off-hand discussion with Jim Hendler at the Semantic Web Workshop at WWW 2002 provided the initial impetus for this work.,0.5053409337997437,0.5623425841331482,0.5352784395217896
25,We also thank Ramanathan Guha for discussions on the web of trust and James Lin for his help with BibServ's site design.,0.48009926080703735,0.5608054399490356,0.4777248501777649
25,"This research was partially supported by an IBM Ph.D. Fellowship to the first author, and by ONR grant N00014-02-1-0408.",0.6678060293197632,0.6121256947517395,0.6592515707015991
382,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
382,"The described research activities were funded by Ghent University, imec, Flanders Innovation & Entrepreneurship (AIO), and the European Union.",0.5676309466362,0.499584436416626,0.5323737263679504
382,Ruben Verborgh is a postdoctoral fellow of the Research Foundation - Flanders.,0.5913752317428589,0.5368503332138062,0.568894624710083
460,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
460,"This work is supported by the grant 272414 from the Research Council of Norway (RCN), the MixRisk project (RCN 268294), the AIDA project, The Alan Turing Institute under the EPSRC grant EP/N510129/1, the SIRIUS Centre for Scalable Data Access (RCN 237889), the Royal Society, EPSRC projects DBOnto, MaSI3 and ED3.",0.6347740292549133,0.6432915329933167,0.7115509510040283
460,We would also like to thank Martin Giese and Zoﬁa C. Rudjord for their contribution in early stages of this project.,0.5946237444877625,0.6350405812263489,0.5856002569198608
152,"Acknowledgments  I would like to thank my supervisors Udo Hahn and Heiner Stuckenschmidt for their assistance, and the anonymous reviewers for their helpful comments.",0.6124908924102783,0.7449321150779724,0.6098251342773438
399,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
399,"This work was supported by the QUEST, ROBAST and OBATS projects at the Free University of Bozen-Bolzano, and the Millennium Institute for Foundational Research on Data (IMFD), Chile.",0.6013342142105103,0.5626952052116394,0.6378289461135864
423,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630121469497681
423,"This work was supported by an Institutional Links grant, ID 333778, under the Newton-Katip C¸ elebi Fund.",0.734467625617981,0.6786892414093018,0.7250955700874329
423,"The grant is funded by the UK Department for Business, Energy and Industrial Strategy and the Scientiﬁc and Technological Research Council of Turkey (TUBITAK) under grant 116E918, and delivered by the British Council.",0.5886054635047913,0.5050765872001648,0.5355791449546814
226,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
226,"We would like to thank the self-service team of CrowdFlower, for their technical support on the CrowdFlower API.",0.5950726270675659,0.6108390092849731,0.5833308100700378
441,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
441,This project has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement 683253/GraphInt).,0.6208467483520508,0.5480389595031738,0.5969612002372742
441,It is also supported by the Australian Research Council (ARC) Discovery Project (Grant No. DP190102141).,0.5747466683387756,0.5067507028579712,0.5635292530059814
160,"Acknowledgments  Special thanks go foremost to Martin Zang, whose dedication to this project contributed a big part to its success.",0.6068015098571777,0.6198506951332092,0.5812019109725952
160,Also Nicole Arlt and Fabio Garzotto are  14 Intel(R) Xeon(R) CPU E5450 @ 3.00GHz.,0.5152750015258789,0.5190212726593018,0.5860548615455627
447,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
447,"We thank Vinicius Woloszyn for providing support on the ﬁrst step of the pipeline (claim extraction), as well as Josselin Alezot, Imran Meghazi and Elisa Gueneau for their work on the Web interface.",0.5610905289649963,0.5974041223526001,0.5672899484634399
447,We thank all fact-checking sites and the fact-checkers community for the laborious work of manual claim veriﬁcation.,0.4568319320678711,0.5259042978286743,0.4815857410430908
438,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
438,Vargas and Buil-Aranda were supported by Fondecyt Iniciaci´on Grant No. 11170714.,0.7134193181991577,0.5695548057556152,0.5851311683654785
438,Hogan was supported by Fondecyt Grant No. 1181896.,0.7044827938079834,0.53896164894104,0.5560152530670166
438,"Vargas, Buil-Aranda and Hogan were supported by the Millenium Institute for Foundational Research on Data (IMFD).",0.5570752620697021,0.4678472876548767,0.5358632802963257
370,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
370,The work described here has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No. 644564.,0.634857714176178,0.5542782545089722,0.6074510812759399
370,"For more details, please visit https://www.big-data-europe.eu.",0.5855962634086609,0.6082752346992493,0.6304595470428467
213,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
213,"This research was partially supported by the German Federal Ministry of Education and Research (BMBF) through the project Deependance (contract 01IW11003), by the German Research Foundation (DFG) through the Cluster of Excellence on Multimodal Computing and Interaction (M2CI), and by Google Inc through a Faculty Research Award granted in July 2012.",0.6042701005935669,0.5567134022712708,0.5908719301223755
288,Acknowledgement.,0.69057297706604,0.77805495262146,0.6498262882232666
288,This work is funded by the EC-FP7 project DecarboNet (grant number 610829).,0.6697130799293518,0.6258429884910583,0.6740270853042603
34,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
34,This work was supported in part by Air Force Research Laboratory grant F30602-00-2-0505.,0.6559464335441589,0.6254913806915283,0.692655622959137
323,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630121469497681
323,This research is supported by the Defense Advanced Research Projects Agency (DARPA) and the Air Force Research Laboratory (AFRL) under contract number FA8750-14-C-0240.,0.5972719788551331,0.5544945597648621,0.6445885300636292
323,"The views and conclusions contained herein are those of the authors and should not be interpreted as necessarily representing the oﬃcial policies or endorsements, either expressed or implied, of DARPA, AFRL, or the U.S. Government.",0.5162296891212463,0.5741407871246338,0.5439155101776123
241,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
241,"Many thanks to Mark Musen, Matthew Horridge, and Samson Tu for comments.",0.5368499755859375,0.6728243827819824,0.515788733959198
241,"This work is supported in part by Grant GM086587 from the National Institute of General Medical Sciences and by The National Center for Biomedical Ontology, supported by grant HG004028 from the National Human Genome Research Institute and the National Institutes of Health Common Fund.",0.6530625224113464,0.6192955374717712,0.6578691005706787
241,JMM is supported by National Library of Medicine Informatics Training Grant LM007033.,0.6183127164840698,0.5358046293258667,0.5874583721160889
239,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
239,"This work was supported by the Seventh Framework Program (FP7) of the European Commission under Grant Agreement 318338, the Optique project.",0.6084089279174805,0.5666036009788513,0.6129270792007446
222,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
222,"We thank Basil Ell, Julia Hoxha and Sebastian Rudolph for their valuable comments and acknowledge the support of the EC’s Seventh Framework Programme FP7/2007-2013 (PlanetData, Grant 257641).",0.6376146078109741,0.7017772197723389,0.6346835494041443
133,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630121469497681
133,Thanks all anonymous reviewers for their useful comments.,0.4946407675743103,0.6432631015777588,0.4826123118400574
133,Jianfeng Du is supported in part by NSFC grants 60673103 and 70801020.,0.6770250201225281,0.5538774728775024,0.5688342452049255
133,"Yi-Dong Shen is supported in part by NSFC grants 60673103, 60721061, and by the 863 Program.",0.6924283504486084,0.5611813068389893,0.5857940316200256
413,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
413,We thank the reviewers for their suggestions.,0.5661402940750122,0.7098264694213867,0.5358478426933289
413,This work was supported by the OBATS project at the Free University of Bozen-Bolzano and by the Euregio (EGTC) IPN12 project KAOS.,0.58963942527771,0.56409752368927,0.613568902015686
413,372  G. Xiao et al.,0.5905760526657104,0.6264235377311707,0.6272608041763306
381,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
381,This work was partly supported by the German Research Foundation (DFG) in CRC 912 (HAEC) and in Emmy Noether grant KR 4381/1-1 (DIAMOND).,0.6313794851303101,0.569084107875824,0.6040859222412109
204,Acknowledgements.,0.6839945316314697,0.799809455871582,0.6772199869155884
204,This work was partly funded by the EU project VPHShare (FP7-269978).,0.6258834004402161,0.5541648864746094,0.615463376045227
126,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
126,"This work was supported in part by the DARPA/Air Force Integrated Learning Program, through the contract # FA8650-06-C-7606, and by the National Science Foundation.",0.6154646873474121,0.5597333908081055,0.6288160085678101
126,The opinions expressed in this paper are those of authors and do not necessarily reﬂect the opinions of the funders.,0.6277931332588196,0.625059187412262,0.5372660756111145
166,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
166,"This work was supported in part by the UK Engineering and Physical Sciences Research Council (EPSRC), in the context of the EnAKTing project under grant number EP/G008493/1.",0.6191100478172302,0.6095482707023621,0.6513503789901733
166,"Additionally, many people have contributed directly and indirectly to this work and we thank them all.",0.5857157707214355,0.6436329483985901,0.5626627206802368
166,"In particular, everyone that participated in the online discussion “The notion of a ‘classiﬁcation criterion’ as a class”5,6 via the mailing lists: “ontologforum@ontolog.cim3.net” and “public-owl-dev@w3c.org”",0.5314118266105652,0.6402322053909302,0.5765343904495239
166,and the British Chapter of the International Society for Knowledge Organization (ISKO).,0.4890584349632263,0.5172576904296875,0.4816378951072693
316,Acknowledgments.,0.6841527223587036,0.7912153005599976,0.6630122065544128
316,The research leading to these results has received funding from the European Union Seventh Framework Programme (FP7/2007–2013) under grant agreement no. 611346.,0.6102016568183899,0.5184152722358704,0.553123950958252
385,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
385,"We would like to thank the geosciences data providers for sharing the data, and the domain experts for helping understand the concepts to create the ontologies and evaluate the reference alignment.",0.5384010076522827,0.6165640354156494,0.6127872467041016
385,"In addition, we would also like to show our gratitude to Jerome Euzenat for providing advice regarding the conversion of rules to EDOAL.",0.5335911512374878,0.6058534979820251,0.46895831823349
159,Acknowledgements,0.6779904365539551,0.7932286262512207,0.681843638420105
159,"We would like to thank reviewers of earlier versions of this work in OWLED 2010, LDOW 2010, and RDF Next Steps for their helpful feedback.",0.6184909343719482,0.7367939949035645,0.6619428396224976
159,"Also, special thanks to Kingsley Idehen for helping provide the data-set.",0.5673065185546875,0.5811551809310913,0.5954952836036682
253,Acknowledgement.,0.69057297706604,0.77805495262146,0.649826169013977
253,This work was supported by AFOSR award FA9550-08- 1-0265 NSF awards 0326460 and 0910838 and a gift from Microsoft Research.,0.6943007707595825,0.6834344863891602,0.7415660619735718
338,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
338,"This research was supported by the grants ANR-11-LABEX0045-DIGICOSME and ANR-16-CE23-0007-01 (“DICOS”), by the Chair “Machine Learning for Big Data” of T´el´ecom ParisTech, and by the AGINFRA+ project (Grant Agreement no. 731001).",0.6510146856307983,0.6204371452331543,0.6788961291313171
89,Acknowledgments,0.6837106943130493,0.7852290272712708,0.6705151796340942
89,"This work is supported in part by National Key Basic Research and Development Program of China under Grant 2003CB317004, the NSF of Jiangsu Province, China, under Grant BK2003001, Hwa-Ying Culture and Education Foundation as well as Ministry of Education of China under Grant 6809001001.",0.6882717609405518,0.6869724988937378,0.7315928339958191
89,9 http://xobjects.seu.edu.cn/DynamicView/index.html,0.5900261402130127,0.6275345683097839,0.6594115495681763
89,1058,0.577275276184082,0.6047909259796143,0.5707131624221802
91,Acknowledgements,0.6779903173446655,0.7932285666465759,0.6818435788154602
91,"Part of the R&D activities behind the work reported has been carried out within the IST-Dot.Kom project (http://www.dot-kom.org), sponsored by the European Commission as part of the framework V, (grant IST-2001-34038).",0.6296483874320984,0.5697459578514099,0.6134220957756042
91,"Dot.Kom involves the University of Sheffield (UK), ITC-Irst (I), Ontoprise (D), the Open University (UK), Quinary (I) and the University of Karlsruhe (D) .",0.5944936871528625,0.606155276298523,0.6167192459106445
91,Its objectives are to develop Knowledge Management and Semantic Web methodologies based on Adaptive Information Extraction from Text.,0.4978177547454834,0.5729875564575195,0.5840190649032593
174,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
174,"We are very grateful to Jennifer Vendetti, Timothy Redmond, Jack Elliott, and Martin O’Connor for their help with the design and implementation of WebProt´eg´e, and to Bedirhan ¨Ust¨un, Robert Jakob, Can C¸ elik, and Sara Cottler from WHO for their work in developing the requirements for the project and for providing documentation on the previous ICD development process.",0.557937502861023,0.6315963268280029,0.6109557151794434
174,"We would like to thank Alan Rector, Samson Tu and all the members of the HIM-TAG and RSG for their invaluable work in designing the ICD content model.",0.47387969493865967,0.5489444732666016,0.499392569065094
174,The work presented in this paper is supported by the NIGMS Grant 1R01GM086587-01.,0.6977114081382751,0.7023167610168457,0.7254018783569336
174,Prot´eg´e is a national resource supported by grant LM007885 from NLM.,0.6771774888038635,0.6496990323066711,0.6710984706878662
80,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
80,Research reported in this paper has been partially ﬁ- nanced by the EU in the IST-2003-506826 project SEKT (http://www.sektproject.com).,0.6674900650978088,0.6799248456954956,0.670284628868103
80,Special thanks go to Aldo Gangemi and Daniel Oberle for their time spent on tagging our reference ontology and thus making the evaluation possible.,0.5290336608886719,0.6230006814002991,0.585382342338562
80,"We thank Andreas Hotho, Philipp Cimiano, Peter Haase, Stephan Bloehdorn and Christoph Tempich for helpful comments and interesting discussions.",0.540722131729126,0.7127271890640259,0.5546258687973022
83,Acknowledgements,0.6779903173446655,0.7932285666465759,0.6818435788154602
83,"This research is funded in part by the Grimoires (EPSRC Grant GR/S90843/01), myGrid (EPSRC Grant GR/R67743/01) and PASOA (EPSRC Grant GR/S67623/01) projects.",0.6660404205322266,0.6128003597259521,0.6761886477470398
83,The authors would also like to thank Klaus-Peter Zauner and Stefan Artmann for providing us with the bioinformatics experiment.,0.5417156219482422,0.5994834303855896,0.5935626029968262
183,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
183,Research reported in this paper was supported by the German Federal Ministry of Education and Research (BMBF) under the CollabCloud project (grant 01IS0937A-E).,0.683448076248169,0.7012201547622681,0.7494869232177734
99,Acknowledgements,0.6779903173446655,0.7932285666465759,0.6818435788154602
99,"This work has been supported by the European Union IST fund (Grant FP6- 027705, Project NEPOMUK11).",0.690593957901001,0.6652681827545166,0.6980418562889099
99,"Special thanks to R´osa Gudj´onsd´ottir and Kristina Groth from the Royal Institute of Technology, KTH, Sweden for supporting us with guidelines how to do end-user evaluations.",0.6403854489326477,0.7374908328056335,0.7056102752685547
99,"We also want to thank the various developers of gnowsis, Aperture and NEPOMUK.",0.5159133672714233,0.5749320983886719,0.5453326106071472
